"","alue","vakiluku","temp","area","logtiheys","kunta","hintataso","trendi","trendimuutos","pinta_ala"
"92430","Paavola-Huumola",1017,924,"4",0.78538969927378,"Siikajoki",823.300931501667,0.0319251814050243,"-0.0114515904623744",166.698331766921
"92440","Saarikoski",36,924,"4",0.5852519450532,"Siikajoki",815.590932377032,0.0321438598985609,"-0.0116488211489967",9.35514569969139
"92450","Luohua",332,924,"4",0.285346819462837,"Siikajoki",824.994226518506,0.0318774288470811,"-0.0114085214360665",172.104118896319
"92470","Tuomioja",260,924,"4",0.166352989375681,"Siikajoki",843.771037334334,0.0329725437380289,"-0.011691067535784",177.263923905149
"92500","Rantsila Keskus",1576,925,"5",0.372421005209033,"Siikalatva",853.086208154323,0.0327306591855188,"-0.0114615972618251",668.552024001401
"92520","Sipola",81,925,"5",-0.134129142959307,"Siikalatva",846.786199959516,0.0328939587525358,"-0.0116165157797374",110.309816422837
"92530","Mankila",209,925,"5",0.670540144843782,"Siikalatva",839.716858795951,0.0336411003143834,"-0.0122145713970543",44.627868145096
"92600","Pulkkila Keskus",1249,926,"6",0.63848517408965,"Siikalatva",827.83094340321,0.0339491944471858,"-0.0125054680247768",287.129136111292
"92610","Vorna",93,926,"6",0.223623502056474,"Siikalatva",912.095088835245,0.0337246148702796,"-0.0113397487822211",55.5724375527705
"92620","Piippola Keskus",957,926,"6",0.429649609418449,"Siikalatva",887.859735452498,0.0353278428435345,"-0.0123602516632294",355.846196642162
"92640","Leskelä",200,926,"6",0.304643852723186,"Siikalatva",937.865538656238,0.0397776254216478,"-0.0130865633346237",99.1713312072471
"92650","Laakkola",174,926,"6",0.456946965199907,"Siikalatva",898.937553330324,0.0405519850074434,"-0.0139038521273443",60.7578340131925
"92700","Kestilä",1429,927,"7",0.207524963773393,"Siikalatva",932.743206272975,0.0398776632370374,"-0.0131921470800386",886.150047338112
"92810","Pelsonsuo",190,928,"8",0.3528095636069,"Vaala",876.539533706168,0.0410128735444487,"-0.0143902915579362",84.3226093683448
"92830","Veneheitto",279,928,"8",0.25472594478609,"Vaala",900.385840855594,0.0405225798184484,"-0.0138728167636008",155.195190552073
"92910","Tavastkenkä",289,929,"9",-0.0517276152595405,"Pyhäntä",894.766649999487,0.0406369340325336,"-0.0139935105850329",325.55581574952
"92920","Ahokylä",79,929,"9",-0.235713073599486,"Pyhäntä",895.82757938123,0.0406152885303901,"-0.013970665092268",135.937777404949
"92930","Pyhäntä",1188,929,"9",0.486269925142062,"Pyhäntä",880.145154120166,0.0407357551302101,"-0.0140377355444854",387.74527609476
"93100","Pudasjärvi Keskus",5117,931,"1",0.81200232341457,"Pudasjärvi",918.189234873288,0.0399589244973735,"-0.0132280220506096",788.883901344766
"93140","Kipinä",486,931,"1",0.168588235034394,"Pudasjärvi",902.565827271226,0.0402739747214393,"-0.0135564081966903",329.646169982674
"93160","Hetejärvi",277,931,"1",-0.366967244858245,"Pudasjärvi",894.686074703971,0.0404349470800964,"-0.0137241944366199",644.832642293272
"93170","Yli-Kollaja",117,931,"1",0.0994009979791992,"Pudasjärvi",924.110759411558,0.0398409142897353,"-0.0131050165285554",93.0646747264648
"93180","Ikosenniemi",31,931,"1",-0.685722750879739,"Pudasjärvi",896.096260073119,0.0404060350631998,"-0.0136940585881777",150.343426714374
"93187","Ala-Siurua",154,931,"1",-0.346630297537605,"Pudasjärvi",736.213179444779,0.0400129256854382,"-0.0140190955857145",342.09838061199
"93190","Yli-Siurua-Ikosenniemi",136,931,"1",-0.425718911052029,"Pudasjärvi",894.94458036236,0.0404296437147948,"-0.0137186665824568",362.458108236092
"93195","Kokkokylä",68,931,"1",-0.410748647235793,"Pudasjärvi",923.581636274985,0.0409978455005226,"-0.0137322049797468",175.088474943062
"93220","Livo",117,932,"2",-0.410213859363722,"Pudasjärvi",929.902899837462,0.0408847722610689,"-0.0136038654778315",300.884434446087
"93225","Pärjänsuo",259,932,"2",0.124230352893757,"Pudasjärvi",783.635461386636,0.0408276070963761,"-0.013079579123939",194.567102396743
"93240","Rytinki",132,932,"2",-0.0925180111705718,"Pudasjärvi",900.278221910086,0.0407224071274146,"-0.0136308752389222",163.339770999287
"93250","Sarajärvi",283,932,"2",-0.203263831148884,"Pudasjärvi",867.530778587766,0.0413928334834518,"-0.0143393311065732",451.908246696344
"93270","Sotkajärvi",497,932,"2",0.205419057089486,"Pudasjärvi",898.172781360197,0.0407647718052503,"-0.0136756430263511",309.697237626547
"93277","Iinattijärvi",156,932,"2",-0.183372931585994,"Pudasjärvi",939.671872778349,0.0407115302409361,"-0.0134072336781052",237.956476709027
"93280","Syöte",278,932,"2",-0.171567222694638,"Pudasjärvi",927.438143112539,0.0409287695461675,"-0.0136538029314895",412.678666584182
"93290","Pintamo",91,932,"2",-0.199615220021618,"Pudasjärvi",1330.65441597548,0.0440466924276154,"-0.0106169823843495",144.097555143462
"93350","Jaurakkajärvi",154,933,"3",-0.298447192884614,"Pudasjärvi",987.437612113271,0.0416269865042237,"-0.0135191206577252",306.17372199402
"93390","Puhoskylä",230,933,"3",-0.214690286544563,"Pudasjärvi",1024.51734733218,0.0411056425817387,"-0.0128593428540014",377.066650021861
"93400","Taivalkoski Keskus",3296,934,"4",0.465446679709234,"Taivalkoski",1024.3053079494,0.0392819195248956,"-0.0117846081292493",1128.60124057164
"93420","Jurmu",246,934,"4",-0.115062729702788,"Taivalkoski",936.419776012644,0.0407690018112294,"-0.0134724646093262",320.625335431693
"93440","Loukusa",62,934,"4",-0.579249106550193,"Taivalkoski",863.242743219672,0.0421178605285228,"-0.0150034356575421",235.310223344568
"93470","Inget",136,934,"4",-0.144394969006579,"Taivalkoski",1068.72048078095,0.0412479524625984,"-0.0124325659824253",189.641716409069
"93540","Tyrövaara",346,935,"5",-0.086364471130258,"Taivalkoski",1477.11605098272,0.0447555599937213,"-0.0105887156714099",422.124510394736
"93590","Vanhala",219,935,"5",-0.247280460002253,"Taivalkoski",1041.4028843643,0.0415933810351976,"-0.0128901661674711",387.012127909581
"93600","Kuusamo Keskus",10901,936,"6",1.91497148001465,"Kuusamo",1004.27755413806,0.0420776421245841,"-0.0135316821904405",132.585142470196
"93630","Kuoliovaara",190,936,"6",-0.0638895041293912,"Kuusamo",984.584768586809,0.0399375494800824,"-0.0125287561018022",220.111688376429
"93680","Vasaraperä",150,936,"6",0.365911354056329,"Kuusamo",971.207068597464,0.0401643316024441,"-0.0127861565686839",64.5921744489076
"93730","Poussu",51,937,"7",0.972593169286295,"Kuusamo",941.268266660553,0.0406833912574952,"-0.0133752955896888",5.43221570531697
"93760","Kemilä-Murtovaara-Teeriranta",35,937,"7",-0.12893547160335,"Kuusamo",942.758120644902,0.0406571732287439,"-0.0133455378082066",47.098113934234
"93780","Teeriranta",26,937,"7",-1.12807756566683,"Kuusamo",1060.81725852402,0.0143080172986838,"-0.00747635142224816",349.181248638594
"93820","Aikkila-Rukatunturi",145,938,"8",0.422051500972161,"Kuusamo",793.850540179541,0.0114889784309343,"-0.00916979312094994",54.8676678954345
"93825","Rukatunturi",243,938,"8",0.985730428493522,"Kuusamo",896.87715131501,0.0214030227521613,"-0.0106562452329552",25.1116844305552
"93840","Patoniemi",19,938,"8",0.127912515750097,"Kuusamo",903.754962486117,0.0200093872850518,"-0.0103000347200278",14.1527581476937
"93850","Käylä-Patoniemi",294,938,"8",-0.284444992324331,"Kuusamo",917.936850453407,0.0226249252514625,"-0.0108170217806902",565.968581214947
"93920","Määttälänvaara",166,939,"9",0.486947431925028,"Kuusamo",1119.60276425343,0.0255689934899934,"-0.00958170567215805",54.0954398154895
"93940","Vuotunki",98,939,"9",0.318962778137604,"Kuusamo",864.142414286114,0.0252967058796215,"-0.012012558311975",47.017907534263
"93990","Kärpänkylä",16,939,"9",-0.0655210406957516,"Kuusamo",823.833357169611,0.0253843068318536,"-0.0120397981703296",18.6054861926719
"93999","Kuusamo",3796,939,"9",-0.0461005218430247,"Kuusamo",1101.47819010885,0.0210479483232179,"-0.00922500273021281",4221.11054235594
"94100","Kemi Keskus",6546,941,"1",3.22149562846097,"Kemi",754.596637641748,0.00710346556833134,"-0.0106543011437481",3.93079479686352
"94200","Torvinen-Vainio",2669,942,"2",2.48081548453983,"Kemi",1155.23968039327,0.0162209703501244,"-0.00819119869356663",8.82131009851122
"94300","Pajusaari",324,943,"3",1.51038133567871,"Kemi",811.589875198072,0.0219094687849655,"-0.011783706541471",10.0037694555417
"94400","Keminmaa Keskus",2872,944,"4",2.19943527623106,"Keminmaa",707.008209655344,0.0228298279196131,"-0.0123077716731003",18.144673564374
"94430","Kaakamo",1022,944,"4",1.44822076196828,"Tornio",864.781312636293,0.0231244561688114,"-0.0114073481710439",36.4107926799494
"94450","Lassila-Jokisuu",2407,944,"4",2.04138755585693,"Keminmaa",1119.27671355944,0.0350609311324932,"-0.0118799363578782",21.8820766218995
"94460","Ruottala",195,944,"4",0.657645212536661,"Tornio",1139.86017229889,0.035422163355682,"-0.0114971049017328",42.8932939570662
"94500","Lautiosaari",2178,945,"5",0.790598190463764,"Keminmaa",1092.33042635394,0.0345778599814847,"-0.012391891882028",352.744040286201
"94600","Ristikangas-Kivikko",2809,946,"6",1.80994373299182,"Kemi",1058.03470845193,0.0339455017522299,"-0.0130620608375385",43.5118958427792
"94700","Takajärvi-Haukkari",6311,947,"7",2.54435288163207,"Kemi",1133.61843601765,0.0353133168995278,"-0.011612459636529",18.0196063185062
"94720","Peurasaari",1071,947,"7",2.80531685910857,"Kemi",1143.29411365141,0.0354817922285573,"-0.0114339106273416",1.67676658907822
"94800","Veitsiluoto",0,948,"NaN",NA,"",1184.42182085153,0.0361823571344912,"-0.0106914566992409",NA
"94830","Pikku Berliini-Hepola",1922,948,"8",1.87840666384644,"Kemi",1106.52523896987,0.0348337996678348,"-0.0121206487411314",25.4300210393341
"94900","Ajos",369,949,"9",1.01286758770555,"Kemi",1149.66374431463,0.0355919253515464,"-0.0113171922917746",35.8227381417603
"95100","Kuivaniemi Keskus",1048,951,"1",0.474621923856167,"Ii",1060.75275357332,0.033996360793051,"-0.0130081607715814",351.34951533529
"95110","Kuivaniemi kk",320,951,"1",0.72309144002078,"Ii",1007.4483290198,0.0329743267844644,"-0.0140913054708096",60.5422473795478
"95130","Hyryoja",169,951,"1",0.142346873461718,"Ii",1063.46841569957,0.0340470452618125,"-0.0129544457159072",121.769866849071
"95160","Oijärvi-Lamminperä",230,951,"1",-0.292613612285268,"Ii",1102.37388165421,0.0349372774273843,"-0.0118204306093687",451.171282211966
"95200","Simo Keskus",1404,952,"2",0.648222631091935,"Simo",1175.21422234151,0.0360254918629397,"-0.0108122760159992",315.605437304746
"95210","Filpus",251,952,"2",0.764106488628484,"Simo",1101.89751920372,0.034796729059811,"-0.0121720441320404",43.2083052943415
"95220","Simoniemi",325,952,"2",1.24598216871787,"Simo",1118.46540707442,0.0350814048738881,"-0.0118570174284289",18.4459570151526
"95225","Viantie",250,952,"2",0.318392104070854,"Simo",1080.23537963904,0.0344179955342559,"-0.0125911565687242",120.101354281147
"95230","Maksniemi",863,952,"2",0.839860316848017,"Simo",1141.60700574952,0.0354720527912155,"-0.0114247203396603",124.78157955376
"95255","Alaniemi",91,952,"2",-0.257630793881458,"Simo",1123.52848179857,0.035167559773799,"-0.0117616770701097",164.691879637196
"95260","Tainionjoki",57,952,"2",-0.960625375526408,"Simo",1049.5107750718,0.033867583498312,"-0.0132002511272965",520.595285943051
"95270","Yli-Kärppä-Tainionjoki",152,952,"2",-0.222768052902666,"Simo",1120.24449662159,0.0351117227944253,"-0.0118234671438774",253.870150717667
"95300","Tervola Keskus",1934,953,"3",0.705889715960247,"Tervola",1101.24204166782,0.0347853785557702,"-0.0121846047771514",380.685866910725
"95310","Liedakkala",459,953,"3",1.25947287561531,"Keminmaa",1101.99983079885,0.034798500117977,"-0.012170084251403",25.254560206147
"95315","Törmä",216,953,"3",0.374648405232586,"Keminmaa",1454.63324655911,0.0464562868628532,"-0.006943889115107",91.1602160771812
"95325","Paakkola",179,953,"3",0.579641692610885,"Tervola",1214.11994203845,0.033113866168596,"-0.00861513962147942",47.1206571313266
"95330","Tervola",534,953,"3",0.101924743422364,"Tervola",1244.32347156778,0.0410151638151338,"-0.00900355688999416",422.295558360101
"95340","Loue",287,953,"3",0.860944834010709,"Tervola",1115.15695176971,0.0341901227868419,"-0.00896793955378993",39.5309328307649
"95350","Peura",22,953,"3",0.641681301468224,"Tervola",1149.3496074683,0.0356832191306678,"-0.0108166408240864",5.02043535549029
"95355","Koivu-Peura",295,953,"3",-0.29442354849879,"Tervola",1380.5652479624,0.0358584481036302,"-0.00841622174677567",581.092893805536
"95365","Maula",279,953,"3",0.601473439075017,"Keminmaa",1141.73516485958,0.0355457466188632,"-0.0109624433179892",69.8442670501262
"95370","Itäkoski",206,953,"3",0.366474977699714,"Keminmaa",1189.21696862282,0.0363884432220087,"-0.0100686845241098",88.5915382687607
"95375","Yli-Paakkola",108,953,"3",0.375923733229007,"Tervola",1146.86597258904,0.0356384794819054,"-0.0108640914182471",45.4464560501184
"95400","Tornio Keskus",2699,954,"4",3.1979134968291,"Tornio",1180.27469654288,0.0361128273719394,"-0.0107651438692507",1.7111551461836
"95410","Kiviranta",3173,954,"4",2.44723608444185,"Tornio",1166.80056852246,0.0358852248430455,"-0.0110063554831806",11.3301063831986
"95420","Miukki-Palosaari-Luotomäki",3954,954,"4",2.83900539862398,"Tornio",1149.84750985832,0.0355950936581659,"-0.0113138345419428",5.72837270026904
"95430","Suensaari",1269,954,"4",3.02859559672387,"Tornio",1057.75616626475,0.0339402823964276,"-0.0130675922753607",1.18813564532694
"95440","Kyläjoki",956,954,"4",1.16188789733496,"Tornio",1136.72946977224,0.0353676433388432,"-0.011554884845203",65.8521554854449
"95450","Kirkonmäki",3560,954,"4",2.30700852312647,"Tornio",1126.4461853488,0.0351875012337861,"-0.0117457982243677",17.5566428643667
"95460","Kantojärvi",1086,954,"4",1.06662563625056,"Tornio",812.214672144442,0.0318833794104738,"-0.0131321229497965",93.1545750451609
"95470","Pirkkiö-Röyttä",977,954,"4",1.65057644045132,"Tornio",1062.48219635484,0.0345367058081874,"-0.0118031427650362",21.8432936009819
"95490","Terästehtaanalue",0,954,"NaN",NA,"",1057.07576909248,0.0344411202151014,"-0.0119143313121929",NA
"95500","Vojakkala-Yli-Liakka",1106,955,"5",1.19815690465985,"Tornio",1095.64377542448,0.0351125686104108,"-0.0111332787586142",70.0806663039386
"95520","Kukkola",343,955,"5",1.04160306864574,"Tornio",1054.83218372173,0.0344013100289515,"-0.0119606399306482",31.1667165601415
"95530","Karunki",812,955,"5",0.842039600871628,"Tornio",1046.10114254312,0.034245576294652,"-0.0121417949258833",116.819791928795
"95540","Korpikylä",77,955,"5",-0.296203687388303,"Tornio",1014.27179393754,0.0336666238434476,"-0.0128152529214236",152.298074486736
"95560","Aapajoki",222,955,"5",0.685590460496775,"Tornio",1040.94765134305,0.0341530433783486,"-0.0122494324912923",45.7891428633858
"95590","Arpela",889,955,"5",0.561681742472355,"Tornio",1050.85128028378,0.0343304640011623,"-0.01204305053927",243.904615380018
"95600","Ylitornio Keskus",2243,956,"6",0.517439569949764,"Ylitornio",1018.03750240486,0.0337360597035016,"-0.012734482669854",681.380504744694
"95610","Kainuunkylä",249,956,"6",0.680438128722436,"Ylitornio",1004.56612356418,0.0334864657150103,"-0.0130248192369393",51.9710173509435
"95615","Pekanpää",116,956,"6",0.607969131434354,"Ylitornio",980.41933574393,0.0330305863959169,"-0.0135551142064246",28.6080896311208
"95620","Aavasaksa",474,956,"6",1.11703321073535,"Ylitornio",1020.31958604381,0.0337780141409219,"-0.0126856797823798",36.2030475689791
"95630","Kuivakangas",147,956,"6",0.577786713990567,"Ylitornio",993.222571662261,0.0332736858105537,"-0.0132723323576602",38.862489772525
"95635","Kaulinranta",242,956,"6",0.459715912688349,"Ylitornio",1153.97334043413,0.035666094223903,"-0.0112385886247089",83.9652244590116
"95640","Juoksenki",232,956,"6",0.0207783880918259,"Pello",1071.38579834745,0.0341940780058163,"-0.0127986214126622",221.161535634191
"95645","Turtola",269,956,"6",0.389561327210006,"Pello",1133.81871412217,0.0353168187441713,"-0.0116087484053652",109.696040721998
"95655","Etelä-Portimojärvi",133,956,"6",0.524074219984222,"Ylitornio",1047.73563821215,0.0337515966947306,"-0.0132675601002043",39.7903190066522
"95660","Kantomaanpää",195,956,"6",0.0734217519240973,"Ylitornio",1060.06012335794,0.0339834129401583,"-0.0130218828181173",164.669383452288
"95670","Pessalompolo",130,956,"6",-0.115809966906445,"Ylitornio",1132.09732462557,0.0352867001928963,"-0.0116406678413995",169.727931801811
"95675","Meltosjärvi",138,956,"6",-0.46143859223018,"Ylitornio",1077.82788794739,0.0343129137590907,"-0.0126726800886392",399.316888706488
"95680","Lohijärvi",60,956,"6",0.105229850963636,"Ylitornio",1067.6535575123,0.0341249028756233,"-0.0128719327457073",47.0892094502878
"95690","Mellakoski",199,956,"6",-0.277130787557218,"Ylitornio",1075.01784747392,0.034261165163243,"-0.0127275228989704",376.68980296901
"95700","Pello Keskus",2404,957,"7",0.890876540335033,"Pello",1069.10280436003,0.0341517925835317,"-0.0128434352159382",309.070762081839
"95710","Naamijoki",51,957,"7",-0.121633235968309,"Pello",1043.98621870801,0.0336805311279238,"-0.0133428749051303",67.4844032811251
"95720","Jarhoinen",35,957,"7",0.650631335488742,"Pello",1070.46790600127,0.0341770877221154,"-0.0128166275999069",7.82414173011527
"95750","Orajärvi",126,957,"7",-0.42598902213496,"Pello",1069.00837223346,0.0341500415754688,"-0.0128452909223879",336.015697996171
"95760","Konttajärvi",113,957,"7",-0.266536828662096,"Pello",1228.64387815085,0.0363644513989134,"-0.0119611237808352",208.744610852776
"95770","Lankojärvi",199,957,"7",0.629914629219184,"Pello",1327.14138954087,0.0380130298033116,"-0.0104416477525087",46.659324509574
"95780","Sirkkakoski",127,957,"7",-0.0398934015247177,"Pello",1256.91070831857,0.0368507086465893,"-0.0115129459874877",139.218555234922
"95790","Lampsijärvi",98,957,"7",-0.169214570152601,"Pello",1177.77500888839,0.0354605124146967,"-0.0127942740962358",144.690709369402
"95800","Sieppijärvi-Taapajärvi",507,958,"8",-0.0754880903345414,"Kolari",1139.83960182805,0.0347606126008735,"-0.0134393638211148",603.248220770405
"95830","Vaattojärvi",178,958,"8",-0.150718787426414,"Kolari",1820.82785537068,0.0429282233761741,"-0.0110740239095749",251.848164338182
"95840","Venejärvenkylä",72,958,"8",-0.474870671852048,"Kolari",1279.94827931003,0.0372389893943147,"-0.0111550720235589",214.883549062107
"95850","Ruokojärvi",33,958,"8",-0.133319811250563,"Kolari",1195.99141259673,0.0357886279136465,"-0.0124918537601169",44.8573642097402
"95860","Pasmajärvi",44,958,"8",-0.15192319860083,"Kolari",1643.6142196151,0.0468057675255279,"-0.00455835788793148",62.4274901910737
"95900","Kolari Keskus",1867,959,"9",0.22623042823814,"Kolari",1449.2960900413,0.0335812145061309,"-0.0069234094400298",1108.95491402085
"95920","Saaripudas",173,959,"9",1.20234472967396,"Kolari",1650.26071878337,0.0298220629345471,"-0.0075519905810382",10.8567883997927
"95930","Äkäsjoensuu,",131,959,"9",0.514140698302925,"Kolari",1636.78500019978,0.038312759865157,"-0.00881323611806511",40.0987280992897
"95940","Tapojärvi",55,959,"9",-0.308986924946461,"Muonio",1323.8929954677,0.0332546504321362,"-0.0108277240947311",112.033941281772
"95950","Kihlanki-Tapojärvi",46,959,"9",-0.723393795752533,"Muonio",1535.3219590348,0.0372659665466502,"-0.00870818611603049",243.305332504384
"95970","Äkäslompolo,",561,959,"9",0.190739928216718,"Kolari",1079.56457909673,0.0285926632118676,"-0.0105797239458091",361.595430003004
"95980","Ylläsjärvi",243,959,"9",0.744039615949651,"Kolari",1517.40265867608,0.0359239088668475,"-0.00892516268003225",43.8093346727486
"95990","Kurtakko",80,959,"9",-0.114711523671539,"Kolari",1022.30762713514,0.032609128408235,"-0.00923765179827232",104.184115895304
"96100","Rovaniemi Keskus",9292,961,"1",2.24023553792236,"Rovaniemi",1191.20043106836,0.0317796314449223,"-0.00999568183307175",53.4408876589385
"96190","Lapinrinne-Ahokangas",3822,961,"1",2.54560728162439,"Rovaniemi",1274.13144261968,0.0324809141295916,"-0.0102807373658472",10.8813655701571
"96200","Sahanperä-Ratantaus",4852,962,"2",3.17031362740006,"Rovaniemi",1331.01938257965,0.0374342432928308,"-0.00811563770048723",3.27798653129948
"96300","Niemelänkangas-Korvanniemi",5450,963,"3",3.01761226625194,"Rovaniemi",1823.71304615951,0.0337575201178898,"-0.00964678801485695",5.23340368688489
"96320","Teollisuuskylä",35,963,"3",1.10665667412768,"Rovaniemi",1320.04353814098,0.0320232880754768,"-0.00813231690787678",2.73786084116651
"96400","Pullinranta-Kiiruna",3586,964,"4",1.7109292876574,"Rovaniemi",1424.88552098379,0.0346040237501504,"-0.00874014279847885",69.7719719574061
"96440","Ounasrinne",3255,964,"4",2.33990138361605,"Rovaniemi",1438.50677192126,0.0348484104502673,"-0.00853114752288514",14.8815993920292
"96460","Pöykkölä",2552,964,"4",2.02096054887051,"Rovaniemi",856.576590568013,0.0281570740506018,"-0.00936098783408427",24.3175670031926
"96500","Korkalovaara",5754,965,"5",3.17237473104916,"Rovaniemi",851.427794276619,0.0282959951471081,"-0.00948443503612885",3.86896790015567
"96600","Koskenkylä",1280,966,"6",1.67322619527262,"Rovaniemi",836.512040056865,0.0287032344819169,"-0.00984631352477419",27.1633778216883
"96700","Niskanperä",813,967,"7",1.16293026079977,"Rovaniemi",895.337169064384,0.0271373126645022,"-0.00845481380412744",55.8676347024132
"96800","Ylikylä-Patosaari",1590,968,"8",2.53992670873107,"Rovaniemi",886.752996782928,0.0273592969693505,"-0.00865207211852683",4.58638402000425
"96900","Saarenkylä",7275,969,"9",1.06791928369833,"Rovaniemi",879.032983621535,0.0275607774147151,"-0.00883111042064559",622.176658238678
"96910","Syväsenvaara",2895,969,"9",2.66725895497629,"Rovaniemi",807.815812645548,0.0295075577754817,"-0.0105610462948641",6.22858812006979
"96930","Napapiiri Rovaniemi",63,969,"9",2.0867882360474,"Rovaniemi",803.933779146238,0.0296185551505301,"-0.0106596800929598",0.515884302725091
"96960","Someroharju",121,969,"9",2.22042603586582,"Rovaniemi",818.885628111842,0.029193948143601,"-0.0102823684513722",0.728382217383558
"97110","Rautionsaari",549,971,"1",0.591316075492948,"Rovaniemi",814.4333678854,0.0293195687141119,"-0.0103939966226062",140.68774510102
"97130","Hirvas",783,971,"1",0.516218933437218,"Rovaniemi",862.999403581881,0.0279849442429605,"-0.00920803091338479",238.529901381098
"97140","Muurola",1267,971,"1",0.296075910196415,"Rovaniemi",774.7635866984,0.0304701636764243,"-0.0114164311725497",640.767837359666
"97145","Totonvaara",12,971,"NaN",NA,"",NA,NA,"NaN",NA
"97160","Petäjäinen",103,971,"1",1.14257263479759,"Rovaniemi",792.779522793429,0.0299404921571216,"-0.0109457577564522",7.41762015333893
"97170","Jaatila",163,971,"1",1.02257367643502,"Rovaniemi",809.283450510022,0.0294657331070659,"-0.0105238803177575",15.4744038895471
"97220","Sinettä",852,972,"2",0.913658572771722,"Rovaniemi",788.643568111211,0.0300610176301509,"-0.0110528583538039",103.939595414196
"97240","Sonka",311,972,"2",-0.138720403355859,"Rovaniemi",808.902990134711,0.029476568160089,"-0.0105335084952867",428.036488323632
"97250","Raanujärvi",218,972,"2",-0.198722705752408,"Ylitornio",850.367479939097,0.0283247080786537,"-0.00950994974304485",344.492046358604
"97280","Tapio",325,972,"2",0.0308088306314473,"Rovaniemi",808.450496321355,0.0294894612753972,"-0.0105449654953425",302.74329287571
"97290","Marraskoski",103,972,"2",-0.0370983920008634,"Rovaniemi",796.566298972882,0.0298306921893808,"-0.0108481879910021",112.185212962461
"97310","Patokoski",140,973,"3",0.684364985568917,"Rovaniemi",742.247365095013,0.0314580979227838,"-0.0122943231672447",28.9576323606007
"97320","Marrasjärvi",73,973,"3",-0.659080189628574,"Rovaniemi",791.438692574121,0.0299794961482804,"-0.0109804172408518",332.968423405046
"97330","Rattosjärvi",57,973,"3",-0.372753502550119,"Pello",788.965713787687,0.0300516073399001,"-0.0110444962401213",134.470914443752
"97335","Ruuhivaara",84,973,"3",-0.116111072271914,"Pello",812.454960575936,0.029375610031673,"-0.0104437957101875",109.746419029282
"97340","Meltaus-Jääskö-Perttaus",342,973,"3",-0.437906447617786,"Rovaniemi",778.284807954681,0.0303656774057192,"-0.0113235832315602",937.416414003353
"97370","Unarin-Luusua",54,973,"3",-0.121968220944968,"Sodankylä",761.147914787413,0.0308787035225195,"-0.0117794653134579",71.5092100956677
"97380","Kukasranta",32,973,"3",0.500697467271547,"Sodankylä",816.651025121227,0.029256911884525,"-0.0103383188998124",10.1030502030915
"97390","Kierinki",143,973,"3",-0.128937904716459,"Sodankylä",786.332918112468,0.0301286275720169,"-0.0111129374804712",192.430515010613
"97420","Lohiniva",448,974,"4",-0.313398487491073,"Rovaniemi",836.112913614294,0.0287142311748077,"-0.00985608533771878",921.884475403179
"97430","Taapajärvi",4,974,"4",-1.19313182258003,"Kolari",798.850547488474,0.0297647110769739,"-0.0107895562646534",62.4010379948249
"97470","Alakylä-Sailehto",153,974,"4",-0.393838048659078,"Kittilä",853.707510894176,0.0282343821357266,"-0.00942968486458635",378.904252518645
"97510","Vikajärvi",198,975,"5",-0.432819488750303,"Rovaniemi",809.886344908646,0.0294485738281333,"-0.0105086323458756",536.394948230454
"97520","Nampa",49,975,"5",-0.0673928749247277,"Rovaniemi",863.087867371538,0.0279825823894969,"-0.00920593213782762",57.2254155378526
"97530","Nampa-Yli-Nampa",90,975,"5",-0.602597621384109,"Rovaniemi",826.2719061178,0.0289870430245123,"-0.0100985097093772",360.445933985595
"97540","Tiainen",90,975,"5",-0.87992623554395,"Rovaniemi",787.807284412674,0.030085464507576,"-0.0110745821862004",682.603868138281
"97580","Misi",82,975,"5",-0.00322773483947734,"Rovaniemi",803.484480733634,0.0296314363455879,"-0.0106711265005167",82.6117053205779
"97590","Raajärvi",8,975,"5",-0.474454628825562,"Kemijärvi",818.72861206459,0.0291983667222945,"-0.0102862948613303",23.8530882974848
"97610","Oikarainen",487,976,"6",0.29013138320279,"Rovaniemi",796.050672836223,0.0298456123589049,"-0.0108614462593868",249.687946728668
"97615","Tennirova",30,976,"6",-0.27773080924762,"Rovaniemi",819.701586633424,0.029170999938905,"-0.010261976360229",56.8659192451952
"97620","Viiri-Tennirova",84,976,"6",0.549525329546689,"Rovaniemi",799.072157662493,0.0297583198522453,"-0.0107838769342261",23.7003061743472
"97625","Vanttauskoski",341,976,"6",-0.106835211081762,"Rovaniemi",791.818981592171,0.029968427047301,"-0.0109705810850811",436.103517979918
"97630","Pekkala",106,976,"6",0.685641742300129,"Rovaniemi",812.102550369234,0.0293856068903655,"-0.0104526790566759",21.8607029504014
"97635","Juuniemi",85,976,"6",0.14265637222901,"Rovaniemi",815.062825277165,0.0293017669448354,"-0.0103781777249449",61.2015686285453
"97645","Juujärvi",116,976,"6",-0.451121795559748,"Kemijärvi",735.360165219142,0.032133847168611,"-0.0104043404827285",327.77798778156
"97650","Juotas",150,976,"6",-0.205685945745682,"Rovaniemi",836.475162944846,0.0284705514154577,"-0.00960592406722253",240.866945244354
"97655","Autti",169,976,"6",0.0284202615791582,"Rovaniemi",787.667105776647,0.0298452659466306,"-0.0108247401442544",158.294725117924
"97665","Pohjasperä",192,976,"6",-0.321463944203005,"Ranua",794.192918311625,0.0296566044434623,"-0.0106574736551294",402.499340313534
"97670","Kivitaipale",267,976,"6",0.0432140349619929,"Rovaniemi",788.087025177579,0.0298330790878145,"-0.0108139353268783",241.711451528847
